"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"1",1,"Justin Jefferson",MIN,"WR1","13","4.0","0","+1.4","56% (9/16)"
"2",1,"Christian McCaffrey",SF,"RB1","9","6.8","0","+1.1","50% (8/16)"
"3",1,"Ja'Marr Chase",CIN,"WR2","7","5.6","0","-1.2","33% (4/12)"
"4",1,"Austin Ekeler",LAC,"RB2","5","4.4","0","+0.4","47% (8/17)"
"5",2,"Travis Kelce",KC,"TE1","10","7.8","0","-0.2","47% (8/17)"
"6",2,"Tyreek Hill",MIA,"WR3","10","4.2","+1","+1.0","50% (8/16)"
"7",2,"Bijan Robinson",ATL,"RB3","11","5.2","+2","-","-"
"8",2,"Cooper Kupp",LAR,"WR4","10","4.4","-2","0.0","66% (6/9)"
"9",2,"Nick Chubb",CLE,"RB4","5","3.2","+1","+0.4","50% (8/16)"
"10",2,"Saquon Barkley",NYG,"RB5","13","3.0","-2","-1.1","37% (6/16)"
"11",2,"Stefon Diggs",BUF,"WR5","13","1.0","0","-0.9","43% (7/16)"
"12",2,"Tony Pollard",DAL,"RB6","7","4.4","+5","+3.2","60% (9/15)"
"13",2,"Derrick Henry",TEN,"RB7","7","7.4","+3","+1.3","53% (8/15)"
"14",2,"CeeDee Lamb",DAL,"WR6","7","2.8","-2","+0.7","50% (8/16)"
"15",3,"A.J. Brown",PHI,"WR7","10","5.0","-2","+0.6","50% (8/16)"
"16",3,"Davante Adams",LV,"WR8","13","1.8","+2","+0.5","43% (7/16)"
"17",3,"Amon-Ra St. Brown",DET,"WR9","9","4.4","+2","-0.4","33% (5/15)"
"18",3,"Jonathan Taylor",IND,"RB8","11","4.8","-3","-5.1","27% (3/11)"
"19",3,"Garrett Wilson",NYJ,"WR10","7","3.6","+1","-0.4","31% (5/16)"
"20",3,"Josh Jacobs",LV,"RB9","13","4.4","+2","+2.8","56% (9/16)"
"21",3,"Jaylen Waddle",MIA,"WR11","10","4.4","+3","+0.3","50% (8/16)"
"22",3,"Chris Olave",NO,"WR12","11","9.0","+7","-0.5","35% (5/14)"
"23",4,"Rhamondre Stevenson",NE,"RB10","11","2.8","+2","-0.9","50% (8/16)"
"24",4,"Najee Harris",PIT,"RB11","6","5.6","+2","0.0","43% (7/16)"
"25",4,"Joe Mixon",CIN,"RB12","7","5.0","+12","-1.4","35% (5/14)"
"26",4,"Patrick Mahomes II",KC,"QB1","10","5.0","-12","+1.4","64% (11/17)"
"27",4,"DeVonta Smith",PHI,"WR13","10","5.2","0","+1.7","62% (10/16)"
"28",4,"Tee Higgins",CIN,"WR14","7","6.0","+3","-1.3","37% (6/16)"
"29",4,"Mark Andrews",BAL,"TE2","13","6.0","-1","-2.7","33% (5/15)"
"30",4,"Josh Allen",BUF,"QB2","13","4.2","-9","-0.4","43% (7/16)"
"31",4,"Jalen Hurts",PHI,"QB3","10","4.0","-8","+3.2","71% (10/14)"
"32",4,"Travis Etienne Jr.",JAC,"RB13","9","2.8","-2","-0.8","56% (9/16)"
"33",4,"DK Metcalf",SEA,"WR15","5","6.8","+3","-1.9","43% (7/16)"
"34",4,"Aaron Jones",GB,"RB14","6","7.2","+5","-0.8","43% (7/16)"
"35",4,"Jahmyr Gibbs",DET,"RB15","9","8.8","0","-","-"
"36",4,"Keenan Allen",LAC,"WR16","5","4.6","+9","-2.0","50% (5/10)"
"37",4,"Amari Cooper",CLE,"WR17","5","5.6","+5","+0.5","43% (7/16)"
"38",5,"Calvin Ridley",JAC,"WR18","9","8.6","+3","-","-"
"39",5,"Breece Hall",NYJ,"RB16","7","4.6","-7","+4.9","83% (5/6)"
"40",5,"Deebo Samuel",SF,"WR19","9","6.8","0","-2.8","25% (3/12)"
"41",5,"Lamar Jackson",BAL,"QB4","13","5.0","-8","-2.5","25% (3/12)"
"42",5,"Kenneth Walker III",SEA,"RB17","5","3.6","-4","+1.1","42% (6/14)"
"43",5,"Miles Sanders",CAR,"RB18","7","5.6","+5","+0.7","43% (7/16)"
"44",5,"T.J. Hockenson",MIN,"TE3","13","4.8","-1","+0.6","37% (6/16)"
"45",5,"DJ Moore",CHI,"WR20","13","4.4","+8","-1.0","37% (6/16)"
"46",5,"Joe Burrow",CIN,"QB5","7","4.6","-12","+2.9","56% (9/16)"
"47",5,"Alexander Mattison",MIN,"RB19","13","8.0","+10","-0.3","37% (6/16)"
"48",5,"Jerry Jeudy",DEN,"WR21","9","3.6","+8","+0.3","50% (7/14)"
"49",5,"Terry McLaurin",WAS,"WR22","14","3.6","+1","-1.2","43% (7/16)"
"50",5,"DeAndre Hopkins",TEN,"WR23","7","5.6","+1","-0.9","33% (3/9)"
"51",5,"J.K. Dobbins",BAL,"RB20","13","5.0","+1","-0.2","37% (3/8)"
"52",5,"Justin Fields",CHI,"QB6","13","7.8","-5","+2.8","66% (10/15)"
"53",5,"Cam Akers",LAR,"RB21","10","4.4","+2","+0.9","42% (6/14)"
